1,4.99513662146009 + 3.69448236086790e-05i
1.20450354,4.99513662135972 + 4.45001708301694e-05i
1.450828778,4.99513662121409 + 5.36006133058001e-05i
1.7475284,4.99513662100281 + 6.45621284846774e-05i
2.104904145,4.99513662069628 + 7.77653123225902e-05i
2.535364494,4.99513662025156 + 9.36685939951685e-05i
3.053855509,4.99513661960635 + 0.000112824153066497i
3.678379772,4.99513661867026 + 0.000135897091774769i
4.430621458,4.99513661731215 + 0.000163688528117713i
5.336699231,4.99513661534176 + 0.000197163411554853i
6.428073117,4.99513661248307 + 0.000237484027117781i
7.742636827,4.99513660833560 + 0.000286050351226857i
9.326033469,4.99513660231833 + 0.000344548660410501i
11.23324033,4.99513659358830 + 0.000415010080671294i
13.53047775,4.99513658092252 + 0.000499881110390093i
16.29750835,4.99513656254664 + 0.000602108565388148i
19.6304065,4.99513653588639 + 0.000725241895510454i
23.64489413,4.99513649720692 + 0.000873556425234556i
28.48035868,4.99513644108965 + 0.00105220179728370i
34.30469286,4.99513635967309 + 0.00126738077324593i
41.320124,4.99513624155161 + 0.00152656459913616i
49.77023564,4.99513607017758 + 0.00183875241324980i
59.94842503,4.99513582154321 + 0.00221478370256842i
72.20809018,4.99513546081736 + 0.00266771465538265i
86.97490026,4.99513493746598 + 0.00321327147547262i
104.7615753,4.99513417817290 + 0.00387039639385202i
126.1856883,4.99513307656897 + 0.00466190532997899i
151.9911083,4.99513147833097 + 0.00561528002627358i
183.073828,4.99512915956275 + 0.00676362214070609i
220.513074,4.99512579543013 + 0.00814680239136302i
265.6087783,4.99512091465617 + 0.00981284459446757i
319.9267138,4.99511383350238 + 0.0118195925496649i
385.3528594,4.99510355998921 + 0.0142367174712647i
464.1588834,4.99508865494068 + 0.0171481353556568i
559.0810183,4.99506703039370 + 0.0206549176768219i
673.4150658,4.99503565714462 + 0.0248787955258485i
811.1308308,4.99499014049189 + 0.0299663772078809i
977.0099573,4.99492410480071 + 0.0360942228457944i
1176.811952,4.99482830080011 + 0.0434749471364509i
1417.474163,4.99468931082005 + 0.0523645533313844i
1707.352647,4.99448767114621 + 0.0630712376742295i
2056.512308,4.99419514963330 + 0.0759659430780296i
2477.076356,4.99377079968072 + 0.0914949814795633i
2983.64724,4.99315524299520 + 0.110195081102009i
3593.813664,4.99226239119597 + 0.132711237985569i
4328.761281,4.99096746962902 + 0.159817742184143i
5214.008288,4.98908971414331 + 0.192442674422536i
6280.291442,4.98636741860156 + 0.231695968987859i
7564.633276,4.98242205085704 + 0.278900708591995i
9111.627561,4.97670685645515 + 0.335626477023544i
10974.98765,4.96843368083936 + 0.403722042503121i
13219.41148,4.95646969250544 + 0.485341881577042i
15922.82793,4.93919353291492 + 0.582956296668027i
19179.10262,4.91429891774196 + 0.699326974295981i
23101.297,4.87853470346510 + 0.837417269333177i
27825.59402,4.82737779122262 + 1.00018783893110i
33516.02651,4.75465629345171 + 1.19020356427321i
40370.17259,4.65218716199710 + 1.40895235503412i
48626.0158,4.50958028155484 + 1.65576886329969i
58570.20818,4.31449777624312 + 1.92630965508282i
70548.02311,4.05381183624492 + 2.21071604850370i
84975.34359,3.71614834812765 + 2.49200305316903i
102353.1022,3.29597009997782 + 2.74578006727203i
123284.6739,2.79836977036497 + 2.94274694475465i
148496.8262,2.24232024485606 + 3.05473159489928i
178864.9529,1.65948885651939 + 3.06287397746903i
215443.469,1.08742717894047 + 2.96409323965631i
259502.4211,0.559608681414819 + 2.77186693804753i
312571.585,0.0971800436952788 + 2.51062887917875i
376493.5807,-0.294158978517873 + 2.20689203994257i
453487.8508,-0.622435822591376 + 1.88086755003649i
546227.7218,-0.905387011990525 + 1.53954821063862i
657933.2247,-1.16524551952746 + 1.16767740040723i
792482.8984,-1.41380168567288 + 0.706880366146229i
954548.4567,-1.57222413943510 + 0.0202733232751034i
1149756.995,-1.19662256759533 - 0.913390561892491i
1384886.371,-0.119381170610069 - 1.12441609259505i
1668100.537,0.370084838269036 - 0.578144125024686i
2009233.003,0.364899503179126 - 0.204598658807948i
2420128.265,0.272143312427318 - 0.0368214387291153i
2915053.063,0.190700301221566 + 0.0323623296950936i
3511191.734,0.131453477243345 + 0.0579263554460532i
4229242.874,0.0902560141021750 + 0.0640732034490635i
5094138.015,0.0619509949016266 + 0.0616846208690704i
6135907.273,0.0425515547973333 + 0.0558256715712192i
7390722.034,0.0292508812835949 + 0.0488953103299820i
8902150.854,0.0201220473329091 + 0.0420163033733361i
10722672.22,0.0138499016313703 + 0.0356830245471647i
12915496.65,0.00953674083713278 + 0.0300773413555733i
15556761.44,0.00656874125276310 + 0.0252276912536031i
18738174.23,0.00452538752184558 + 0.0210906966386246i
22570197.2,0.00311812585699770 + 0.0175932220042795i
27185882.43,0.00214870283957337 + 0.0146537751686782i
32745491.63,0.00148077903549204 + 0.0121929952440891i
39442060.59,0.00102052999931980 + 0.0101383691476636i
47508101.62,0.000703357714528617 + 0.00842593150550191i
57223676.59,0.000484771495128282 + 0.00700043441618505i
68926121.04,0.000334121971745030 + 0.00581478829271281i
83021756.81,0.000230291508326070 + 0.00482920107627412i
100000000,0.000158728244354812 + 0.00401023826295267i
